id,imdb_id,popularity,budget,revenue,original_title,cast,homepage,director,tagline,keywords,overview,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj
15260,tt1097239,0.172227,0,0,Joy Division,Anton Corbijn|Kevin Cummins|Richard Boon|Ian Curtis|Peter Hook,,Grant Gee,,,A chronological account of the influential late 1970s English rock band.,93,Documentary,,9/7/07,14,7.8,2007,0,0
105325,tt1114718,0.080811,0,0,How to Hook Up Your Home Theater,Bill Farmer|Corey Burton,,Kevin Deters|Stevie Wermers,,home|technology|shopping|disney short|mall,"Goofy tries to set up his new home theater in time for the big game, with disastrous results.",6,Animation|Comedy,Walt Disney Pictures|Walt Disney Animation Studios,12/20/07,11,7.8,2007,0,0
348,tt0078748,4.935897,11000000,104931801,Alien,Sigourney Weaver|Tom Skerritt|Veronica Cartwright|Harry Dean Stanton|John Hurt,https://www.facebook.com/alienanthology/,Ridley Scott,In space no one can hear you scream.,android|self-destruction|countdown|space marine|space suit,"During its return to the earth, commercial spaceship Nostromo intercepts a distress signal from a distant planet. When a three-member team of the crew discovers a chamber containing thousands of eggs on the planet, a creature inside one of the eggs attacks an explorer. The entire crew is unaware of the impending nightmare set to descend upon them when the alien parasite planted inside its unfortunate host is birthed.",117,Horror|Action|Thriller|Science Fiction,Twentieth Century-Fox Productions|Brandywine Productions,5/25/79,2724,7.6,1979,33050094.0275175,315273262.68425
28,tt0078788,2.31952,31500000,83471511,Apocalypse Now,Martin Sheen|Marlon Brando|Robert Duvall|Laurence Fishburne|Sam Bottoms,http://www.apocalypsenow.com,Francis Ford Coppola,This is the end...,guerilla|river|vietnam|vietcong|cambodia,"At the height of the Vietnam war, Captain Benjamin Willard is sent on a dangerous mission that, officially, ""does not exist, nor will it ever exist."" His goal is to locate - and eliminate - a mysterious Green Beret Colonel named Walter Kurtz, who has been leading his personal army on illegal guerrilla missions into enemy territory.",153,Drama|War,Zoetrope Studios,8/15/79,1100,7.8,1979,94643451.0788001,250794662.469905
583,tt0079470,1.465088,4000000,20045115,Life of Brian,Graham Chapman|John Cleese|Terry Gilliam|Eric Idle|Terry Jones,,Terry Jones,He wasn't the messiah. He was a very naughty boy.,christianity|male nudity|jewry|resistance|gladiator,"A brilliant parody from the British comedy group Monty Python about the history of (not Jesus but the boy born right next door to The Manger, Brian). A Terry Jones directed film from 1979 that has since gained cult status.",94,Comedy,HandMade Films|Python (Monty) Pictures,8/16/79,716,7.5,1979,12018216.0100063,60226630.5038547
696,tt0079522,0.96139,0,39946780,Manhattan,Woody Allen|Diane Keaton|Michael Murphy|Mariel Hemingway|Meryl Streep,,Woody Allen,Woody Allen's New Comedy Hit,new york|adultery|based on novel|lolita|love,The life of a divorced television writer dating a teenage girl is further complicated when he falls in love with his best friend's mistress.,96,Comedy|Drama|Romance,Jack Rollins & Charles H. Joffe Productions,4/25/79,310,7.7,1979,0,120022257.73605
10322,tt0078841,0.498186,0,30177511,Being There,Peter Sellers|Shirley MacLaine|Melvyn Douglas|Jack Warden|Richard Dysart,,Hal Ashby,Getting there is half the fun; being there is all of it!,washington d.c.|u.s. president|identity|policy and organisations|autism,"A simple-minded gardener named Chance has spent all his life in the Washington D.C. house of an old man. When the man dies, Chance is put out on the street with no knowledge of the world except what he has learned from television.",130,Comedy|Drama,United Artists|Lorimar Film Entertainment,12/19/79,89,7.6,1979,0,90669961.4605858
233,tt0080117,0.110767,0,0,The Wanderers,Ken Wahl|John Friedrich|Karen Allen|Toni Kalem|Alan Rosenberg,,Philip Kaufman,It was the Wanderer's Against The World...,new york|street gang|black people|rock and roll|american football,The streets of the Bronx are owned by 60â€™s youth gangs where the joy and pain of adolescence is lived. Philip Kaufman tells his take on the novel by Richard Price about the history of the Italian-American gang â€˜The Wanderers.â€™,117,Drama,Orion Pictures Corporation|Warner Bros. Home Entertainment Group,7/13/79,14,7.5,1979,0,0
311,tt0087843,1.689163,30000000,0,Once Upon a Time in America,Robert De Niro|James Woods|Elizabeth McGovern|Tuesday Weld|Treat Williams,,Sergio Leone,"Crime, passion and lust for power - Sergio Leone's explosive saga of gangland America.",life and death|corruption|street gang|rape|sadistic,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.",229,Drama|Crime,Warner Bros.|The Ladd Company,2/17/84,562,7.9,1984,62971261.1758245,0
279,tt0086879,1.682283,18000000,51973029,Amadeus,F. Murray Abraham|Tom Hulce|Elizabeth Berridge|Roy Dotrice|Simon Callow,,MiloÅ¡ Forman,...Everything you've heard is true,italy|composer|opera|talent|musician,"The incredible story of genius musician Wolfgang Amadeus Mozart, told in flashback by his peer and secret rival Antonio Salieri â€“ now confined to an insane asylum.",160,Drama|History|Music,Warner Bros.,10/26/84,560,7.5,1984,37782756.7054947,109093572.775256
11031,tt0088258,0.627167,0,4736202,This Is Spinal Tap,Christopher Guest|Michael McKean|Harry Shearer|R.J. Parnell|David Kaff,,Rob Reiner,Does for rock & roll what 'The Sound of Music' did for hills.,rock star|groupie|mockumentary|music band|aftercreditsstinger,"Legendary British rock band Spinal Tap is followed by a documentary film-maker during their attempt at an American comeback tour. The resulting film, interspersed with powerful performances showcasing Tap's pivotal music and profound lyrics, candidly follows the group as the difficult industry threatens to fade them into obscurity.",82,Comedy|Music,Spinal Tap Prod.,5/4/84,185,7.5,1984,0,9941487.10411542
24128,tt0088178,0.283191,1200000,4978922,Stop Making Sense,David Byrne|Tina Weymouth|Chris Frantz|Jerry Harrison|Steven Scales,,Jonathan Demme,Why stop making sense? Why a movie? Why a big suit? Where do the odd movements come from? What will the band do next?,concert,"David Byrne walks onto the stage and does a solo ""Psycho Killer."" Jerry Harrison, Tina Weymouth and Chris Frantz join him for two more songs. The crew is busy, still setting up. Then, three more musicians and two back-up singers join the band. Everybody sings, plays, harmonizes, dances, and runs. In this concert film, the Talking Heads hardly talk, don't stop, and always make sense.",88,Documentary|Music,Talking Heads|Arnold Stiefel Company,11/16/84,23,8.4,1984,2518850.44703298,10450966.5878686
1892,tt0086190,4.828854,32350000,572700000,Return of the Jedi,Mark Hamill|Harrison Ford|Carrie Fisher|Billy Dee Williams|Anthony Daniels,http://www.starwars.com/films/star-wars-episode-vi-return-of-the-jedi,Richard Marquand,The Empire Falls...,rebel|emperor|space battle|matter of life and death|siblings,"As Rebel leaders map their strategy for an all-out attack on the Emperor's newer, bigger Death Star. Han Solo remains frozen in the cavernous desert fortress of Jabba the Hutt, the most loathsome outlaw in the universe, who is also keeping Princess Leia as a slave girl. Now a master of the Force, Luke Skywalker rescues his friends, but he cannot become a true Jedi Knight until he wages his own crucial battle against Darth Vader, who has sworn to win Luke over to the dark side of the Force.",135,Adventure|Action|Science Fiction,Lucasfilm|Twentieth Century Fox Film Corporation,5/23/83,3101,7.8,1983,70824243.1274759,1253818981.11608
111,tt0086250,3.178818,25000000,65884703,Scarface,Al Pacino|Steven Bauer|Michelle Pfeiffer|Mary Elizabeth Mastrantonio|Robert Loggia,,Brian De Palma,The world is yours...,miami|corruption|capitalism|cuba|prohibition,"After getting a green card in exchange for assassinating a Cuban government official, Tony Montana stakes a claim on the drug trade in Miami. Viciously murdering anyone who stands in his way, Tony eventually becomes the biggest drug lord in the state, controlling nearly all the cocaine that comes through Miami. But increased pressure from the police, wars with Colombian drug cartels and his own drug-fueled paranoia serve to fuel the flames of his eventual downfall.",170,Action|Crime|Drama|Thriller,Universal Pictures,12/8/83,1741,7.8,1983,54732799.9439536,144242170.746632
92060,tt0088263,0.206849,1100000,0,Michael Jackson's Thriller,Michael Jackson|Ola Ray|Vincent Price,,John Landis,,music video|zombies|werewolf,A night at the movies turns into a nightmare when Michael and his date are attacked by a hoard of bloody-thirsty zombies.,13,Horror|Music,,12/2/83,30,8.1,1983,2408243.19753395,0
807,tt0114369,4.76535899999999,33000000,327311859,Se7en,Brad Pitt|Morgan Freeman|Gwyneth Paltrow|John C. McGinley|Kevin Spacey,http://www.sevenmovie.com/,David Fincher,Seven deadly sins. Seven ways to die.,self-fulfilling prophecy|detective|s.w.a.t.|drug dealer|evisceration,"Two homicide detectives are on a desperate hunt for a serial killer whose crimes are based on the ""seven deadly sins"" in this dark and haunting film that takes viewers from the tortured remains of one victim to the next. The seasoned Det. Sommerset researches each sin in an effort to get inside the killer's mind, while his novice partner, Mills, scoffs at his efforts to unravel the case.",127,Crime|Mystery|Thriller,New Line Cinema|Juno Pix|Cecchi Gori Pictures,9/22/95,3535,7.9,1995,47221906.6145298,468372425.440186
862,tt0114709,4.282462,30000000,361958736,Toy Story,Tom Hanks|Tim Allen|Don Rickles|Jim Varney|Wallace Shawn,http://toystory.disney.com/toy-story,John Lasseter,The adventure takes off!,jealousy|toy|boy|friendship|friends,Woody the cowboy is young Andyâ€™s favorite toy. Yet this changes when Andy get the new super toy Buzz Lightyear for his birthday. Now that Woody is no longer number one he plans his revenge on Buzz. Toy Story is a milestone in film history for being the first feature film to use entirely computer animation.,81,Animation|Comedy|Family,Walt Disney Pictures|Pixar Animation Studios,10/30/95,3141,7.5,1995,42929006.0132089,517950958.475917
629,tt0114814,3.440238,6000000,23341568,The Usual Suspects,Stephen Baldwin|Gabriel Byrne|Chazz Palminteri|Kevin Pollak|Pete Postlethwaite,http://www.mgm.com/#/our-titles/2083/The-Usual-Suspects,Bryan Singer,Five Criminals. One Line Up. No Coincidence.,law|relatives|theft|criminal|criminal mastermind,"Held in an L.A. interrogation room, Verbal Kint attempts to convince the feds that a mythic crime lord, Keyser Soze, not only exists, but was also responsible for drawing him and his four partners into a multi-million dollar heist that ended with an explosion in San Pedro harbor â€“ leaving few survivors. Verbal lures his interrogators with an incredible story of the crime lord's almost supernatural prowess.",106,Drama|Crime|Thriller,Blue Parrot Productions|Bad Hat Harry Productions,7/19/95,1942,8,1995,8585801.20264179,33401010.4343242
197,tt0112573,2.533323,72000000,210000000,Braveheart,Mel Gibson|Catherine McCormack|Sophie Marceau|Patrick McGoohan|Angus Macfadyen,,Mel Gibson,Every man dies.  Not every man truly lives.,individual|scotland|in love with enemy|legend|independence,"Enraged at the slaughter of Murron, his new bride and childhood love, legendary Scottish warrior William Wallace slays a platoon of the local English lord's soldiers. This leads the village to revolt and, eventually, the entire country to rise up against English rule.",177,Action|Drama|History|War,Icon Entertainment International|The Ladd Company|B.H. Finance C.V.,5/24/95,2205,7.5,1995,103029614.431701,300503042.092462
949,tt0113277,1.847583,60000000,187436818,Heat,Al Pacino|Robert De Niro|Val Kilmer|Jon Voight|Tom Sizemore,,Michael Mann,A Los Angeles crime saga,gambling|suicide attempt|burglar|booties|detective inspector,"Obsessive master thief, Neil McCauley leads a top-notch crew on various daring heists throughout Los Angeles while determined detective, Vincent Hanna pursues him without rest. Each man recognizes and respects the ability and the dedication of the other even though they are aware their cat-and-mouse game may end in violence.",171,Action|Crime|Drama|Thriller,Regency Enterprises|Forward Pass|Warner Bros.,12/15/95,1104,7.5,1995,85858012.0264179,268215876.233958
76,tt0112471,1.706784,2500000,5535405,Before Sunrise,Ethan Hawke|Julie Delpy|Andrea Eckert|Hanno PÃ¶schl|Karl Bruckschwaiger,,Richard Linklater,Can the greatest romance of your life last only one night?,dialogue|sunrise|talking|soulmates|walking,"A dialogue marathon of a film, this fairytale love story of an American boy and French girl. During a day and a night together in Vienna their two hearts collide.",105,Drama|Romance,Detour Film Production,1/27/95,554,7.6,1995,3577417.16776741,7920981.15101823
524,tt0112641,1.552666,52000000,116112375,Casino,Robert De Niro|Sharon Stone|Joe Pesci|James Woods|Don Rickles,,Martin Scorsese,No one stays at the top forever.,poker|drug abuse|1970s|overdose|illegal prostitution,The life of the gambling paradise â€“ Las Vegas â€“ and its dark mafia underbelly.,178,Drama|Crime,Universal Pictures|LÃ©gende Entreprises|Syalis DA|De Fina-Cappa,11/22/95,699,7.6,1995,74410277.0895622,166152961.486099
164721,tt0112130,0.39972,0,0,Pride and Prejudice,Colin Firth|Julia Sawalha|Jennifer Ehle|Alison Steadman|Crispin Bonham-Carter,,Simon Langton,,,Jane Austen's classic novel about the prejudice that occurred between the 19th century classes and the pride which would keep lovers apart.,300,Romance|Drama,British Broadcasting Corporation (BBC),9/24/95,89,7.8,1995,0,0
55676,tt0112120,0.194889,0,0,A Personal Journey with Martin Scorsese Through American Movies,Martin Scorsese|Brian De Palma|Gregory Peck|Frank Capra|Francis Ford Coppola,,Martin Scorsese|Michael Henry Wilson,,,"Martin Scorsese celebrates American movies from the silent classics to the Hollywood of the Seventies. Films featured include: 'The Searchers', 'Citizen Kane', 'Intolerance' and 'The Crowd'.",225,Documentary,Miramax Films|British Film Institute (BFI),5/21/95,11,8.5,1995,0,0
500,tt0105236,4.586426,1200000,14661007,Reservoir Dogs,Harvey Keitel|Tim Roth|Michael Madsen|Chris Penn|Steve Buscemi,,Quentin Tarantino,Every dog has his day.,torture|gasoline|shot in the stomach|sadistic torture|ensemble cast,"A botched robbery indicates a police informant, and the pressure mounts in the aftermath at a warehouse. Crime begets violence as the survivors -- veteran Mr. White, newcomer Mr. Orange, psychopathic parolee Mr. Blonde, bickering weasel Mr. Pink and Nice Guy Eddie -- unravel.",99,Crime|Thriller,Live Entertainment|Lionsgate|Dog Eat Dog Productions Inc.,6/25/92,2018,7.9,1992,1864829.10550674,22783560.4746984
33,tt0105695,0.841579999999999,14000000,159157447,Unforgiven,Clint Eastwood|Gene Hackman|Morgan Freeman|Richard Harris|Jaimz Woolvett,,Clint Eastwood,Some legends will never be forgotten. Some wrongs can never be forgiven.,prostitute|sheriff|bounty|regret|right and justice,"William Munny is a retired, once-ruthless killer turned gentle widower and hog farmer. To help support his two motherless children, he accepts one last bounty-hunter mission to find the men who brutalized a prostitute. Joined by his former partner and a cocky greenhorn, he takes on a corrupt sheriff.",131,Western,Warner Bros.,8/7/92,602,7.5,1992,21756339.5642453,247334532.936456
14002,tt0103767,0.521668999999999,4000000,0,Baraka,,http://en.wikipedia.org/wiki/Baraka_(film),Ron Fricke,A world beyond words.,indigenous|time|community|prayer|spirituality,"This is a paralyzingly beautiful documentary with a global vision: an odyssey through landscape and time, that is an attempt to capture the essence of life.",96,Documentary,Magidson Films,9/15/92,89,7.6,1992,6216097.01835582,0
13823,tt0105159,0.348536,0,0,The Power of One,Stephen Dorff|Armin Mueller-Stahl|Alois Moyo|Morgan Freeman|Ian Roberts,,John G. Avildsen,An exhilarating epic of a triumph of the heart.,africa|shower|chicken|apartheid|bullying,"PK, an English orphan terrorized for his family's political beliefs in Africa, turns to his only friend, a kindly world-wise prisoner, Geel Piet. Geel teaches him how to box with the motto â€œfight with your fists and lead with your heartâ€. As he grows to manhood, PK uses these words to take on the system and the injustices he sees around him - and finds that one person really can make a difference.",127,Drama,Village Roadshow Pictures|Regency Enterprises|Alcor Films|Canal+|Warner Bros.,9/17/92,15,7.8,1992,0,0
34505,tt0148668,0.035384,0,0,Bill Hicks: Relentless,Bill Hicks,,Chris Bould,,comedian|stand-up|cult comedy|observational comedy|live comedy,"Outspoken and raw, not mincing matters, Bill Hicks tells us that, just like smokers, non-smokers also die every day - with jogging instructor Jim Fixx as an example -, asks women what's so terrible about giving head, talks us through what really happened during the 1990-1991 Gulf War and how the used technology could have also been used to feed the poor of the world.",61,Comedy,,1/1/92,10,8.4,1992,0,0
85,tt0082971,4.5783,18000000,389925971,Raiders of the Lost Ark,Harrison Ford|Karen Allen|Paul Freeman|Ronald Lacey|John Rhys-Davies,http://www.indianajones.com,Steven Spielberg,Indiana Jones - the new hero from the creators of JAWS and STAR WARS.,saving the world|riddle|nepal|himalaya|cairo,"When Dr. Indiana Jones â€“ the tweed-suited professor who just happens to be a celebrated archaeologist â€“ is hired by the government to locate the legendary Ark of the Covenant, he finds himself up against the entire Nazi regime.",115,Adventure|Action,Lucasfilm|Paramount Pictures,6/12/81,2506,7.5,1981,43167434.4874226,935116878.227065
25093,tt1421377,0.302908,0,0,Queen - Rock Montreal,Freddie Mercury|Roger Taylor|John Deacon|Brian May,,Saul Swimmer,,live concert,"The only Queen concert ever filmed in its entirety, this 1981 Montreal Live Aid performance has been digitally restored and remixed. Featuring dynamic front man Freddie Mercury, the band puts on a high-octane show for a crowd of excited fans. Songs include ""We Will Rock You,"" ""We Are the Champions,"" ""Somebody to Love,"" ""Get Down Make Love,"" ""Under Pressure,"" ""Crazy Little Thing Called Love,"" ""Killer Queen,"" ""Bohemian Rhapsody"" and many more.",138,Music,Edel records GmbH,11/24/81,14,8.5,1981,0,0
25468,tt0082783,0.244096,0,0,My Dinner with AndrÃ©,Wallace Shawn|Andre Gregory|Jean Lenauer|Roy Butler,,Louis Malle,,restaurant|independent film|story telling,"Wallace Shawn and Andre Gregory, apparently playing themselves, share their lives over the course of an evening meal at a restaurant.",110,Comedy|Drama,The Andre Company|Saga Productions Inc.,10/11/81,34,7.6,1981,0,0
627,tt0117951,2.94792,4000000,16491080,Trainspotting,Ewan McGregor|Ewen Bremner|Jonny Lee Miller|Robert Carlyle|Kelly Macdonald,,Danny Boyle,Choose life.,loss of child|drug addiction|ecstasy|drug dealer|junkie,"Renton is living the dream and that dream is Heroin. As Renton struggles with the agony and ecstasy of his life we follow him and his increasingly unstable mates. Drinking, fighting, drugs, sex and the most disgusting toilet in Scotland. Choose Trainspotting.",93,Drama|Crime,Channel Four Films|Noel Gay Motion Picture Company|Figment Films,2/23/96,1163,7.6,1996,5560866.95584101,22926175.4595326
275,tt0116282,2.775756,7000000,60611975,Fargo,William H. Macy|Frances McDormand|Steve Buscemi|Peter Stormare|Kristin RudrÃ¼d,http://www.themoviefargo.com/,Joel Coen,A lot can happen in the middle of nowhere.,cheating|ransom|salesclerk|winter|auto,"Jerry, a small-town Minnesota car salesman is bursting at the seams with debt... but he's got a plan. He's going to hire two thugs to kidnap his wife in a scheme to collect a hefty ransom from his wealthy father-in-law. It's going to be a snap and nobody's going to get hurt... until people start dying. Enter Police Chief Marge, a coffee-drinking, parka-wearing - and extremely pregnant - investigator who'll stop at nothing to get her man. And if you think her small-time investigative skills will give the crooks a run for their ransom... you betcha!",98,Crime|Drama|Thriller,PolyGram Filmed Entertainment|Working Title Films,4/5/96,1093,7.6,1996,9731517.17272177,84263782.2264404
25518,tt0115650,0.291573,0,0,La Belle verte,Coline Serreau|Vincent Lindon|James ThiÃ©rrÃ©e|Samuel Tasinaje|Marion Cotillard,,Coline Serreau,,woman director,"As part of an intergalactic coalition, a well-meaning space alien volunteers to bring a message of self-actualization and harmony with nature to the one planet rejected by all her peers as incorrigible: Earth.",99,Comedy,,9/18/96,16,7.9,1996,0,0
17204,tt0117293,0.073779,0,0,Paradise Lost: The Child Murders at Robin Hood Hills,Joe Berlinger|Bruce Sinofsky|Jessie Miskelly|Jason Baldwin|Damien Wayne Echols,,Joe Berlinger|Bruce Sinofsky,Witchcraft or witch hunt?,child murderer|right and justice,A horrific triple child murder leads to an indictment and trial of three nonconformist boys based on questionable evidence.,150,Documentary|Drama,,12/3/96,22,7.9,1996,0,0
98,tt0172495,4.271452,103000000,457640427,Gladiator,Russell Crowe|Joaquin Phoenix|Connie Nielsen|Oliver Reed|Richard Harris,,Ridley Scott,A Hero Will Rise.,rome|gladiator|roman empire|slavery|battlefield,"General Maximus' success in battle earns the favour of the Roman Empire's elderly Emperor at the expense of the Emperor's son. In a fit of jealous rage the son slays his father before turning his anger towards Maximus. Now reduced to a slave, and his family dead, Maximus must fight as a gladiator to gain his freedom â€“ and his revenge.",155,Action|Drama|Adventure,DreamWorks SKG|Universal Pictures|Scott Free Productions|Red Wagon Entertainment|Mill Film,5/1/00,3531,7.7,2000,130428087.777343,579506463.914726
77,tt0209144,3.095625,9000000,39723096,Memento,Guy Pearce|Carrie-Anne Moss|Joe Pantoliano|Mark Boone Junior|Russ Fega,http://www.otnemem.com/,Christopher Nolan,Some memories are best forgotten.,individual|insulin|tattoo|waitress|amnesia,"Suffering short-term memory loss after a head injury, Leonard Shelby embarks on a grim quest to find the lowlife who murdered his wife in this gritty, complex thriller that packs more knots than a hangman's noose. To carry out his plan, Shelby snaps Polaroids of people and places, jotting down contextual notes on the backs of photos to aid in his search and jog his memory. He even tattoos his own body in a desperate bid to remember.",113,Mystery|Thriller,Summit Entertainment|Newmarket Capital Group|Team Todd|I Remember Productions,10/11/00,2144,7.9,2000,11396629.0290882,50301043.2220954
107,tt0208092,2.153361,10000000,83557872,Snatch,Jason Statham|Brad Pitt|Vinnie Jones|Dennis Farina|Benicio del Toro,,Guy Ritchie,Stealin' Stones and Breakin' Bones.,gypsy|bare knuckle boxing|slang|trailer park|pig,"The second film from British director Guy Ritchie. Snatch tells an obscure story similar to his first fast-paced crazy character-colliding filled film â€œLock, Stock and Two Smoking Barrels.â€ There are two overlapping stories here â€“ one is the search for a stolen diamond, and the other about a boxing promoter whoâ€™s having trouble with a psychotic gangster.",103,Thriller|Crime,Columbia Pictures Corporation|SKA Films,9/1/00,1943,7.5,2000,12662921.1434313,105808674.404893
641,tt0180093,1.050687,4500000,7390108,Requiem for a Dream,Ellen Burstyn|Jared Leto|Jennifer Connelly|Marlon Wayans|Christopher McDonald,http://www.requiemforadream.com/,Darren Aronofsky,,drug addiction|junkie|heroin|speed|diet,The hopes and dreams of four ambitious people are shattered when their drug addictions begin spiraling out of control. A look into addiction and how it overcomes the mind and body.,102,Drama,Artisan Entertainment,10/27/00,1316,7.7,2000,5698314.51454412,9358035.48454414
13930,tt0248808,0.811101,0,0,For the Birds,Ralph Eggleston,http://www.pixar.com/short_films/Theatrical-Shorts/For-the-Birds,Ralph Eggleston,,bird|pixar animated short|clique|awkward appearance,"One by one, a flock of small birds perches on a telephone wire. Sitting close together has problems enough, and then comes along a large dopey bird that tries to join them. The birds of a feather can't help but make fun of him - and their clique mentality proves embarrassing in the end.",3,Animation|Comedy|Family,Pixar Animation Studios,11/1/00,247,7.7,2000,0,0
16234,tt0233298,0.591581,0,0,Batman Beyond: Return of the Joker,Will Friedle|Kevin Conroy|Mark Hamill|Angie Harmon|Dean Stockwell,,Curt Geda,"This Time, The Joker Is Wild",dc comics|superhero|cyberpunk|save the neighborhood|super powers,"The Joker is back with a vengeance, and Gotham's newest Dark Knight needs answers as he stands alone to face Gotham's most infamous Clown Prince of Crime.",74,Animation|Family,DC Comics|Warner Bros. Animation,12/12/00,70,7.6,2000,0,0
4369,tt0231844,0.171378,0,0,Juste une question d'amour,Cyrille Thouvenin|StÃ©phan GuÃ©rin-TilliÃ©|Caroline Veyt|Eva Darlan|DaniÃ¨le Denie,,Christian Faure,,gay|love at first sight|lovesickness|homophobia|gay kiss,"After his gay cousin dies from hepatitis, young Laurent, who lives with his best friend Carole, falls in love with Cedric, a plant scientist. He's afraid to inform his conservative parents that he is gay.",88,Drama|Romance,,1/1/00,13,7.5,2000,0,0
16275,tt0251654,0.157001,0,0,Dave Chappelle: Killin' Them Softly,Dave Chappelle,,Stan Lathan,,stand-up|stand up comedy,"Dave Chappelle returns for a stand-up to D.C. and riffs on politics, police, race relations, drugs, Sesame Street and more.",57,Comedy,,1/1/00,17,8.5,2000,0,0
19349,tt0278793,0.130377,0,0,The Up in Smoke Tour,Ice Cube|Eminem|Dr. Dre|Snoop Dogg|Nate Dogg,,Philip G. Atwell,Smoke Weed Everyday,,"The Up in Smoke Tour is a West Coast hip hop tour in 2000 featuring artists Ice Cube, Eminem, Proof, Snoop Dogg, Dr. Dre, Nate Dogg, Kurupt, D12, MC Ren, Westside Connection, Mel-Man, Tha Eastsidaz, Doggy's Angels, Devin The Dude, Warren G, TQ, Truth Hurts and Xzibit.",119,Documentary|Music,Eagle Rock Entertainment,12/2/00,12,7.5,2000,0,0
197725,tt0219105,0.122405,0,0,John Henry,Alfre Woodard|Tim Hodge|Geoffrey Jones|Dave Murray,,Mark Henn,,legend|character name in title|disney short|animated short|tall tale,"Disney's retelling of the legend of John Henry, the steel-driving man.",10,Family|Animation|Music|Drama,Walt Disney Pictures,5/27/00,11,7.5,2000,0,0
78,tt0083658,4.215642,28000000,32768670,Blade Runner,Harrison Ford|Rutger Hauer|Sean Young|Edward James Olmos|Joe Turkel,http://www.warnerbros.com/blade-runner,Ridley Scott,Man has made his match... now it's his problem.,artificial intelligence|man vs machine|cyborg|bounty hunter|android,"In the smog-choked dystopian Los Angeles of 2019, blade runner Rick Deckard is called out of retirement to kill a quartet of replicants who have escaped to Earth seeking their creator for a way to extend their short life spans.",117,Science Fiction|Drama|Thriller,Shaw Brothers|Warner Bros.|The Ladd Company,6/25/82,2110,7.7,1982,63269987.2714343,74045476.2072083
1091,tt0084787,2.355353,10000000,13782838,The Thing,Kurt Russell|Keith David|Wilford Brimley|Donald Moffat|Richard Dysart,http://www.theofficialjohncarpenter.com/the-thing/,John Carpenter,Man is The Warmest Place to Hide.,ice|space marine|paranoia|snow storm|norwegian,Scientists in the Antarctic are confronted by a shape-shifting alien that assumes the appearance of the people that it kills.,109,Horror|Science Fiction|Mystery|Thriller,Universal Pictures|Turman-Foster Company,6/25/82,797,7.5,1982,22596424.0255122,31144285.1722943
32085,tt0084868,0.391453,60000,0,Vincent,Vincent Price,,Tim Burton,"Beautiful, creepy, haunting, sad.",boy|mama's boy|stop motion animation|one word title|spoof,Young Vincent Malloy dreams of being just like Vincent Price and loses himself in macabre daydreams which annoys his mother.,6,Animation|Drama|Fantasy,Walt Disney Productions,1/1/82,107,7.9,1982,135578.544153073,0
30060,tt0084509,0.044913,0,0,The Plague Dogs,John Hurt|Christopher Benjamin|James Bolam|Nigel Hawthorne|Warren Mitchell,,Martin Rosen,,tragic|dog|adult animation,"The Plague Dogs is a 1982 animated film based on the 1977 novel of the same name by Richard Adams. The story is centred on two dogs named Rowf and Snitter, who escape from a research laboratory in Great Britain. In the process of telling the story, the film highlights the cruelty of performing vivisection and animal research for its own sake.",103,Adventure|Animation|Drama,United Artists|Nepenthe Productions,10/21/82,14,7.5,1982,0,0
37165,tt0120382,4.18054,60000000,264118201,The Truman Show,Jim Carrey|Laura Linney|Noah Emmerich|Natascha McElhone|Ed Harris,,Peter Weir,On the air. Unaware,claustrophobia|hidden camera|dystopia|reality show|make believe,"Truman Burbank is the star of ""The Truman Show"", a 24-hour-a-day ""reality"" TV show that broadcasts every aspect of his life -- live and in color -- without his knowledge. His entire life has been an unending soap opera for consumption by the rest of the world. And everyone he knows -- including his wife and his best friend -- is really an actor, paid to be part of his life.",103,Comedy|Drama,Paramount Pictures|Scott Rudin Productions,6/4/98,2392,7.6,1998,80261728.1446979,353309720.778811
115,tt0118715,2.556082,15000000,27739163,The Big Lebowski,Jeff Bridges|John Goodman|Steve Buscemi|Julianne Moore|David Huddleston,http://www.biglebowskibluray.com/splash.php,Joel Coen,They figured he was a lazy time wasting slacker. They were right.,white russian|dude|bowling|vietnam veteran|carpet,"Jeffrey ""The Dude"" Lebowski, a Los Angeles slacker who only wants to bowl and drink white Russians, is mistaken for another Jeffrey Lebowski, a wheelchair-bound millionaire, and finds himself dragged into a strange series of events involving nihilists, adult film producers, ferrets, errant toes, and large sums of money.",117,Comedy|Crime,PolyGram Filmed Entertainment|Working Title Films,2/15/98,1696,7.6,1998,20065432.0361744,37106552.6611244
857,tt0120815,2.170136,70000000,481840909,Saving Private Ryan,Tom Hanks|Tom Sizemore|Dennis Farina|Max Martini|Joerg Stadler,,Steven Spielberg,The mission is a man.,killing|loss of brother|loss of lover|war crimes|self sacrifice,"As U.S. troops storm the beaches of Normandy, three brothers lie dead on the battlefield, with a fourth trapped behind enemy lines. Ranger captain John Miller and seven men are tasked with penetrating German-held territory and bringing the boy home.",169,Drama|History|War,Paramount Pictures|DreamWorks SKG|Amblin Entertainment|Mutual Film Company|Mark Gordon Productions,7/24/98,3396,7.7,1998,93638682.8354809,644556400.785869
